x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-72.24278056,41.83319444,69281c6b-51c3-41bd-90f7-a601d1d33737,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/23/2020,1.18,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,6ea046a5-8f63-42cf-9552-949f2f7a0a18,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/24/2020,1.07,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,7da68383-a19c-40b0-925c-bf2cefd4ed7b,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/25/2020,1.03,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,b1682211-b5cc-4676-b8a8-b7ccbba2a336,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/26/2020,1.14,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,2a3c6cc4-c100-4837-aae7-0d9a795b32c5,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/27/2020,1.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,c2ed26c8-1f01-43e3-9e86-ea6ed32088f8,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/28/2020,1.41,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,31d96d4a-2ba7-451f-9101-3ab761c76e43,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/29/2020,1.92,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,56ce68ef-b6b6-4024-aee2-1aaf7828f94b,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/30/2020,2.52,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,4c7f67f4-ac4a-4fd8-98c3-7bf25e064033,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/31/2020,1.65,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,e1a556e6-09cb-4167-8c42-0b9397d47ebc,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/01/2020,1.27,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,36d2fb00-60f5-4302-ad41-f043a0a139b7,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/02/2020,1.56,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,841c2d82-a3f4-4f81-9bff-1722b9cac143,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/03/2020,2.86,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,49573f7a-a650-498f-85dc-8ad1559bb567,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/04/2020,2.27,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,c034f186-d93e-43d6-99fc-cec650096922,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/05/2020,1.63,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,4e4f398f-3609-44fd-aacc-75dc430048fa,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/06/2020,1.35,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,7822b959-2224-4d6e-95e4-beac97a3e4d1,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/07/2020,1.21,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,f95118a2-2c51-421a-abac-9b8a111e5f5c,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/08/2020,1.14,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,315c43e2-f9a3-4578-9367-19a80a696478,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/09/2020,1.12,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,4b89345d-9fc8-48de-a6df-fd728811d666,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/10/2020,1.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,90a6959b-ba11-4511-bca0-786cd7334c57,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/11/2020,1.13,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,b86fccde-c01e-41f4-997b-ae1993a36c6a,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/12/2020,1.16,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,cb837ab5-b18a-40f9-ac84-01b6b5dc4354,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/13/2020,1.16,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,09d4db73-40ef-4dd3-9852-fb96b8960f2c,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/14/2020,1.09,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,be2b8120-0cd3-4d8d-b2df-c68c19aed19d,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/15/2020,0.76,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,e82f2eeb-c68d-4787-abab-352509371e38,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/16/2020,0.92,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,cddbd2ad-a481-44cb-88c3-a3c204748109,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/17/2020,0.93,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,166ac13b-9b68-465c-b09c-1b2554b4649f,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/18/2020,1.08,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,67ab39b9-1425-4515-8f4f-33f40676c95d,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/19/2020,0.92,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,b812a6b3-3f31-4847-9ff4-75def2eba2f5,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/20/2020,0.87,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,44f86411-89a8-4826-abd8-512563fa0b12,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/21/2020,0.79,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,c40b72f5-f868-4c33-9fe5-45de57a4087f,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/22/2020,0.87,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,7561436c-ae31-4a8f-87f9-354d95b36086,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/23/2020,0.76,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,df06c6c9-f532-4eef-9b30-c1d0104732fa,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/24/2020,0.44,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,85591096-5cfc-48b4-b2dd-ba40e1157308,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/25/2020,0.27,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,f384e229-6f17-4fc1-b12b-03f068886e81,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/26/2020,0.33,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,a73f639b-c29f-476c-a77c-513bca28cabb,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/27/2020,0.35,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,e9fb72f2-05e0-4c2b-ab6a-669eb29a5bf5,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/28/2020,0.41,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,cde85e30-1485-4935-9a8f-b7ac15d25f43,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/29/2020,0.47,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,b845b3cb-3f9f-4ad7-9f33-bd4f2f0e7c54,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/30/2020,3.8,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,d55093d6-414f-41ba-bdeb-03dbd09a740a,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/01/2020,3.81,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,c82d5442-139a-4c77-be89-5b3d92de8eef,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/02/2020,2.23,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,3011d348-2ce6-49c4-a29e-e27ba5267854,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/03/2020,1.66,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,28839039-0196-4703-bdba-89c33add049b,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/04/2020,1.65,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,35d31c77-dbf7-4199-ae95-93ed0a0d28c8,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/05/2020,1.54,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,338e5c08-1bef-4b08-9d0d-a5cace3e3065,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/06/2020,1.69,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,7afd0430-3884-4805-9bba-f0b99bf6bbfe,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/07/2020,1.85,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,0f0be55c-2425-4c48-8fa4-7307b409bdd8,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/08/2020,2.11,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,cfc49589-8fe4-4958-b786-52ab59b97a91,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/09/2020,2.11,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,575f3086-b4d9-4eb2-9692-9c933c6024fd,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/10/2020,2.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,2a2beee3-9225-4533-b4a5-f0d1adcb962b,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/11/2020,2.2,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,d50978cd-b78f-45f7-b47a-02596f958506,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/12/2020,2.33,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,2b05cd68-8667-46ab-90b0-2d63fb744f74,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/13/2020,10.3,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,ec7a716c-0da4-416d-9f70-6e5738cc59fd,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/14/2020,7.93,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,c26d2321-7bdc-4c97-a6d7-524e8106f4ea,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/15/2020,3.31,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,4498abaa-6281-442c-86a8-98e518a11170,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/16/2020,2.67,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,60f6fe96-9b1c-4896-9d12-15d059f20b76,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/17/2020,21.8,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,1f33c562-f228-41b9-86b7-4c8ed5619766,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/18/2020,9.04,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,6e46bad0-358c-49f1-a7da-0e8f1d6d0813,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/19/2020,5.35,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,71fd8520-ac23-492d-947f-23576a30f2e7,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/20/2020,4.09,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,e184aa1c-04d0-496b-be9c-08852d5e95be,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/21/2020,3.55,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,7a7d3aef-2917-4432-af00-809ac9a8cf28,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/22/2020,3.13,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,da86794a-4745-4df7-a90a-e9c7e252e4b1,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/23/2020,2.92,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,774d4f7b-4429-4fa8-b432-440d7244391f,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/24/2020,2.75,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,42949673-0237-4e48-b307-7c5b190e93ea,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/25/2020,2.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,bcac2bee-83fa-481a-87cb-6cbf99a69039,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/26/2020,2.48,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,1205e283-7c55-4984-9266-5f577befc084,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/27/2020,2.44,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,e72f8016-ff31-4604-8be2-8cf5cf81e67f,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/28/2020,3.24,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,07676ac7-cd74-4d4c-aa6f-5dcc130efe3b,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/29/2020,13.7,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,1eccb398-ba55-4ad2-a3b4-b427c290719f,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/30/2020,27.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,8c1b283f-2baf-4a48-9018-21408919ba91,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/31/2020,14.7,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,6ee91d26-a18f-4c8a-a78f-afb99630cb09,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/01/2020,16,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,f2c3c156-0a93-4f89-b1b8-961478738882,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/02/2020,28.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,9d1945a2-6b4c-4ea3-97c3-13574f58d70a,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/03/2020,15.2,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,35759795-6f79-474a-a184-00265fcf029c,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/04/2020,11,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,4341f4e9-002c-4c3c-8e0d-05a3d1b452be,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/05/2020,8.89,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,297822ac-f385-472b-92e3-24bba65489cf,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/06/2020,7.72,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,876f5558-1212-426b-9089-45fe3b9f0c72,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/07/2020,6.8,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,13f23574-b6d4-449a-83cf-007a0485b389,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/08/2020,7.23,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,1e5c937b-74dd-40fa-8456-3fde47c5c41c,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/09/2020,6.71,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,6edba02c-0180-4395-ba20-fc8642db428f,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/10/2020,5.81,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,4e8f7079-3b9c-494f-8ef3-acc622c8a517,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/11/2020,5.48,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,ac0f73ca-8359-48db-9dcc-836503261e89,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/12/2020,7.91,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,cb65d2ab-9ad5-4911-a5ec-56a50bde6f0d,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/13/2020,8.09,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,47ef393c-6c9d-4a3f-9f64-b244c1a9ddc1,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/14/2020,8.72,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,b1369d3b-17f1-4034-a628-805dfabaa2dd,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/15/2020,7.44,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,d650ccdd-b456-49c6-87f7-3992cd8e9639,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/16/2020,13.3,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,d19a54e6-10ab-4186-81a2-23c98a3200cc,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/17/2020,9.83,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,684827ad-7d81-4bbe-ade2-d457033364a4,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/18/2020,7.93,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,cbd69562-c5da-4532-ac74-352d7052cfd7,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/19/2020,6.63,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,2a624c99-84d3-4266-9f61-77649f69876a,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/20/2020,6.34,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,1b7033e4-9c10-44ea-8e41-ad45cb8aa14d,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/21/2020,6.02,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,646d4204-f8c0-4e71-b9b5-3a0036414ea2,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/22/2020,5.67,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,a9a072fe-4a2a-421b-aa84-1c6c875698f6,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/23/2020,49.3,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,a648ab47-5c10-47bf-9b64-d0e2791eccfa,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/24/2020,32.3,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,f021d1f5-dfed-462f-bb96-4d391c709066,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/25/2020,19.7,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,9afd5b3c-1ce9-4530-a64e-79125dc080d9,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/26/2020,30.4,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,e6749052-2887-46cc-a4b2-c485a8ef5235,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/27/2020,28.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,a36b3837-7a77-4b21-aca3-153e2ebed4da,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/28/2020,20.4,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,f5e24038-e413-49ed-8656-34989047b926,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/29/2020,16.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,c97bbf9f-75e7-4d44-9953-c5c5b53324bf,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,11/30/2020,66.2,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,5bc2770a-c52a-4bd5-a693-a2f8608df625,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/01/2020,136,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,a8e30878-5e81-419d-a565-9cde050eb90e,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/02/2020,64.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,ebfabb50-a1d3-48ee-9006-3dcc2b499c5d,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/03/2020,37.5,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,2bcbd603-a9d3-4d12-bbef-697ba7d69180,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/04/2020,29.4,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,ad2cdce2-e37b-45a7-bf9e-57a53d4e511c,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/05/2020,144,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,ef828fbd-d147-498e-861a-65d7a663b32e,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/06/2020,152,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,0dafbb8b-c6fd-4a50-bb57-7bb893fb6444,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/07/2020,87.7,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,302e4f96-b691-4510-804c-e0aadde506e2,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/08/2020,66.3,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,85bdfac5-7840-40d0-9a89-467cede2fb1e,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/09/2020,50.7,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,a0e82283-0622-4ffc-805a-f7f02d2bd3d9,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/10/2020,43.5,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,6400bcca-71f9-45d0-8df8-bc4e9a23d246,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/11/2020,39.7,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,f589babb-2cce-45a4-9064-4b6419fdb495,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/12/2020,42.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,b167964d-bf19-420d-97f4-25c2ee8e0b3d,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/13/2020,50.5,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,ce9a82d8-8ca9-47de-86f1-6f6334dc1f16,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/14/2020,47.3,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,338ebb14-060d-44c9-b152-8d02f7bdcda3,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/15/2020,42.7,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,44cab90c-66c2-4995-9d74-e4f796e9377c,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/16/2020,34.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,cec9c9c6-b2e6-4ddb-ad24-069d5159e14a,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/17/2020,35.4,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,8b34a099-007a-4f19-bf9a-df03b0117459,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/18/2020,34.3,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,d4920a0e-1e43-40a4-acda-0e32c2149d68,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/19/2020,31.4,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
